"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1991-10-06",0.622970620110902,51777,10,280,1991.76366120219,1702,"A",4389,-0.473255920037187,0.679604312848257,0.740957479980391,0.137199134923984,0.332944273479236,1.21335208191276,65.3082651834086,1.13425771079846,134.286940855883
"1991-10-07",0.651287466479579,51778,10,281,1991.76639344262,1702,"A",4390,-0.428804157466353,0.667468521547395,0.741901374859347,0.135371887515319,0.330778865273575,1.2103360395689,68.1071062578989,1.14173379527964,128.379356961896
"1991-10-08",0.566336927373547,51779,10,282,1991.76912568306,1702,"A",4391,-0.568566099841511,0.647242202712625,0.743789164617259,0.147585329616848,0.33561322499724,1.22689191391178,60.0336745987031,1.14894285670625,122.476825236712
"1991-10-09",0.53802008100487,51780,10,283,1991.7718579235,1702,"A",4392,-0.619859394229062,0.627015883877856,0.743789164617259,0.152875291718216,0.337105989645762,1.23385790034015,57.3558042950934,1.1500550229769,124.162902918572
"1991-10-10",0.53802008100487,51781,10,284,1991.77459016393,1702,"A",4393,-0.619859394229062,0.606789565043086,0.744733059496214,0.154285808111458,0.33664636287504,1.23540597573224,57.4277664790678,1.147328063876,133.029115827683
"1991-10-11",0.566336927373547,51782,10,285,1991.77732240437,1702,"A",4394,-0.568566099841511,0.590608509975271,0.74567695437517,0.152004030658477,0.33421355474005,1.23173370095879,60.2705905525541,1.13809982312895,148.45307586676
"1991-10-12",0.622970620110902,51783,10,286,1991.78005464481,1702,"A",4395,-0.473255920037187,0.586563246208317,0.749452533890994,0.146732046150296,0.330067671661085,1.2237698479647,65.8689979155491,1.13203756809139,158.342120449222
"1991-10-13",0.622970620110902,51784,10,287,1991.78278688525,1702,"A",4396,-0.473255920037187,0.586563246208317,0.754172008285774,0.148320864687993,0.329588238024733,1.22550614230667,65.9624533709045,1.14299261689054,144.902331480263
"1991-10-14",0.566336927373547,51785,10,288,1991.78551912568,1702,"A",4397,-0.568566099841511,0.574427454907455,0.753228113406818,0.156422731700229,0.33281388448282,1.23657548800594,60.5075065064117,1.1520591960409,138.866079331553
"1991-10-15",0.679604312848257,51786,10,289,1991.78825136612,1702,"A",4398,-0.386244543047557,0.590608509975271,0.753228113406818,0.145658379376248,0.325235141961964,1.22057003344936,71.6692025259812,1.14689220841263,145.276619945424
"1991-10-16",0.906139083797675,51787,10,290,1991.79098360656,1702,"A",4399,-0.0985624705957758,0.643196938945671,0.761723167317421,0.128393955638014,0.313482888831373,1.19498605869472,93.555956653341,1.15406175577743,138.15311557596
"1991-10-17",1.16099070111577,51788,10,291,1991.79371584699,1702,"A",4400,0.149273693308806,0.732192741818657,0.779657170017583,0.109735305531084,0.302772009091728,1.16933067215642,117.295087988424,1.16170617527711,131.615316997184
"1991-10-18",1.58574339664593,51789,10,292,1991.79644808743,1702,"A",4401,0.461053317339647,0.877822237428998,0.79664727783879,0.0772008067541349,0.288425752348854,1.12807366319733,154.555375306639,1.15910352107409,135.311431108788
"1991-10-19",1.27425808659048,51790,10,293,1991.79918032787,1702,"A",4402,0.242364116374817,0.970863304068938,0.806086226628349,0.104170680598093,0.297487916671955,1.1614034339937,127.865754797221,1.14399112012802,157.958009016092
"1991-10-20",1.01940646927238,51791,10,294,1991.80191256831,1702,"A",4403,0.0192205650606076,1.02749699680629,0.809861806144172,0.129382832443054,0.306688495895521,1.1932291035083,105.095704386855,1.1441440787955,166.025698355039
"1991-10-21",0.849505391060321,51792,10,295,1991.80464480874,1702,"A",4404,-0.163100991733347,1.06794963447583,0.814581280538952,0.142477404384633,0.313402507329025,1.21181259764227,88.9437313139261,1.14967411283428,160.377163746401
"1991-10-22",0.821188544691643,51793,10,296,1991.80737704918,1702,"A",4405,-0.197002543409028,1.0881759533106,0.821188544691643,0.146430257863279,0.314235698496191,1.21691862790419,86.3412166417068,1.1521464972887,156.459921477536
"1991-10-23",0.764554851954289,51794,10,297,1991.81010928962,1702,"A",4406,-0.268461507391173,1.06794963447583,0.827795808844335,0.152456041524409,0.316583721716812,1.22518137221857,80.9324665332818,1.16149557472554,146.448389892009
"1991-10-24",0.736238005585611,51795,10,298,1991.81284153005,1702,"A",4407,-0.30620183537402,1.00727067797152,0.832515283239114,0.15644074293703,0.31756533100746,1.23042442803698,78.26848360604,1.16663975280414,143.023960954599
"1991-10-25",0.764554851954289,51796,10,299,1991.81557377049,1702,"A",4408,-0.268461507391173,0.88995802872986,0.830627493481202,0.156435521934779,0.315311359856515,1.22956149267387,81.2218065119969,1.15717148610604,156.023694746997
"1991-10-26",0.707921159216934,51797,10,300,1991.81830601093,1702,"A",4409,-0.345422548527302,0.809052753390782,0.799478962475657,0.162439180970011,0.317666802363434,1.23791483640538,75.7163035583948,1.14725984438864,176.547915712947
"1991-10-27",0.707921159216934,51798,10,301,1991.82103825137,1702,"A",4410,-0.345422548527302,0.764554851954289,0.774937695622804,0.164340424909743,0.316929079797716,1.23999653931496,75.8436296431825,1.14886445042903,180.772357955388
"1991-10-28",0.679604312848257,51799,10,302,1991.8237704918,1702,"A",4411,-0.386244543047557,0.740283269352565,0.763610957075333,0.168088933404952,0.317830221141796,1.24499625448044,73.1034567957453,1.14687257394975,201.42956357631
"1991-10-29",0.651287466479579,51800,10,303,1991.82650273224,1702,"A",4412,-0.428804157466353,0.716011686750842,0.757947587801597,0.171692237261246,0.318799879077623,1.24984196774966,70.3301537095656,1.14698277816728,223.56122159674
"1991-10-30",0.679604312848257,51801,10,304,1991.82923497268,1702,"A",4413,-0.386244543047557,0.70387589544998,0.756059798043685,0.171672250972404,0.316353558988802,1.24888724865224,73.3319274624703,1.15295128300537,203.561869101607
"1991-10-31",0.651287466479579,51802,10,305,1991.83196721311,1702,"A",4414,-0.428804157466353,0.691740104149118,0.754172008285774,0.175047055362152,0.317321948099602,1.2534489548608,70.533123336527,1.16417413094909,185.844344749556
"1991-11-01",0.707921159216934,51803,11,306,1991.83469945355,1703,"A",4415,-0.345422548527302,0.68364957661521,0.755115903164729,0.173846644608401,0.313240466969126,1.25040505386286,76.4802600671209,1.16983720083236,181.371697981442
"1991-11-02",0.679604312848257,51804,11,307,1991.83743169399,1703,"A",4416,-0.386244543047557,0.679604312848257,0.755115903164729,0.177047227323732,0.314138565759248,1.25472373991012,73.6746334625674,1.17739444374173,178.92890349735
"1991-11-03",0.707921159216934,51805,11,308,1991.84016393443,1703,"A",4417,-0.345422548527302,0.679604312848257,0.756059798043685,0.177649132488023,0.311765021837629,1.25456845968219,76.7349122367068,1.18474464193638,171.13000235537
"1991-11-04",0.679604312848257,51806,11,309,1991.84289617486,1703,"A",4418,-0.386244543047557,0.679604312848257,0.757003692922641,0.180630544891185,0.312661903606253,1.25861473408193,73.9031041292924,1.18670237196316,171.912224122695
"1991-11-05",0.679604312848257,51807,11,310,1991.8456284153,1703,"A",4419,-0.386244543047557,0.68364957661521,0.758891482680553,0.182422203674911,0.311923572529756,1.26056023116783,74.0173394626549,1.18637636293854,179.378523954277
"1991-11-06",0.679604312848257,51808,11,311,1991.84836065574,1703,"A",4420,-0.386244543047557,0.68364957661521,0.759835377559509,0.184213862458637,0.311185241453258,1.26250572825374,74.1315747960174,1.18130593980217,195.393376602588
"1991-11-07",0.679604312848257,51809,11,312,1991.85109289617,1703,"A",4421,-0.386244543047557,0.687694840382164,0.763610957075333,0.186005521242363,0.310446910376761,1.26445122533964,74.24581012938,1.18275960327856,214.460467249229
"1991-11-08",0.679604312848257,51810,11,313,1991.85382513661,1703,"A",4422,-0.386244543047557,0.68364957661521,0.768330431470112,0.18779718002609,0.309708579300263,1.26639672242555,74.3600454627425,1.18664913218717,204.092911777185
"1991-11-09",0.679604312848257,51811,11,314,1991.85655737705,1703,"A",4423,-0.386244543047557,0.68364957661521,0.773049905864892,0.189588838809965,0.308970248223705,1.26834221951161,74.4742807961145,1.1833009727353,210.620271393688
"1991-11-10",0.679604312848257,51812,11,315,1991.85928961749,1703,"A",4424,-0.386244543047557,0.679604312848257,0.776825485380715,0.191380497593691,0.308231917147207,1.27028771659752,74.588516129477,1.18380670060135,216.005661808771
"1991-11-11",0.707921159216934,51813,11,316,1991.86202185792,1703,"A",4425,-0.345422548527302,0.68364957661521,0.779657170017583,0.192859084006035,0.305863241311824,1.27122208295899,77.7535209150188,1.19679031662099,203.272705371716
"1991-11-12",0.679604312848257,51814,11,317,1991.86475409836,1703,"A",4426,-0.386244543047557,0.68364957661521,0.781544959775495,0.194963815161144,0.306755254994212,1.27417871076932,74.816986796202,1.18910168397672,224.439145772777
"1991-11-13",0.679604312848257,51815,11,318,1991.8674863388,1703,"A",4427,-0.386244543047557,0.68364957661521,0.785320539291319,0.19675547394487,0.306016923917715,1.27612420785523,74.9312221295646,1.16317352372105,310.269437484841
"1991-11-14",0.679604312848257,51816,11,319,1991.87021857923,1703,"A",4428,-0.386244543047557,0.68364957661521,0.785320539291319,0.198547132728596,0.305278592841217,1.27806970494113,75.0454574629271,1.15477134675989,323.486757472401
"1991-11-15",0.679604312848257,51817,11,320,1991.87295081967,1703,"A",4429,-0.386244543047557,0.68364957661521,0.777769380259671,0.200338791512322,0.30454026176472,1.28001520202704,75.1596927962896,1.16745638169922,288.870020002991
"1991-11-16",0.679604312848257,51818,11,321,1991.87568306011,1703,"A",4430,-0.386244543047557,0.68364957661521,0.761723167317421,0.202139280975044,0.303755283470966,1.28198446975515,75.2753238897671,1.18416268047826,263.80418446984
"1991-11-17",0.651287466479579,51819,11,322,1991.87841530055,1703,"A",4431,-0.428804157466353,0.679604312848257,0.730574636311876,0.203609047766693,0.304503583212015,1.28420651637921,72.2638893734655,1.18398658807134,283.739537944178
"1991-11-18",0.651287466479579,51820,11,323,1991.88114754098,1703,"A",4432,-0.428804157466353,0.671513785314349,0.709808948974846,0.20532328765428,0.303559856463637,1.28608854679341,72.3697935531392,1.19704923561674,293.231440367467
"1991-11-19",0.651287466479579,51821,11,324,1991.88387978142,1703,"A",4433,-0.428804157466353,0.667468521547395,0.697538315548419,0.207037527541867,0.302616129715259,1.2879705772076,72.4756977328129,1.20877210374505,257.869908397067
"1991-11-20",0.651287466479579,51822,11,325,1991.88661202186,1703,"A",4434,-0.428804157466353,0.663423257780441,0.690931051395727,0.208751767429454,0.30167240296688,1.28985260762179,72.5816019124866,1.21099165210676,260.149071385954
"1991-11-21",0.679604312848257,51823,11,326,1991.8893442623,1703,"A",4435,-0.386244543047557,0.663423257780441,0.686211577000948,0.21127418847057,0.299130683744732,1.29218736802542,75.8744157586851,1.21128774875065,270.757177805883
"1991-11-22",0.707921159216934,51824,11,327,1991.89207650273,1703,"A",4436,-0.345422548527302,0.667468521547395,0.684323787243036,0.213984493387468,0.296691052971542,1.29481426965841,79.1965225797591,1.2128351737497,269.345142160029
"1991-11-23",1.01940646927238,51825,11,328,1991.89480874317,1703,"A",4437,0.0192205650606076,0.716011686750842,0.693762736032595,0.224775863764242,0.282415126792518,1.30360267703737,114.817046601545,1.21358386240637,279.260799304389
"1991-11-24",0.877822237428998,51826,11,329,1991.89754098361,1703,"A",4438,-0.130311168910356,0.748373796886473,0.697538315548419,0.223649075891878,0.287085639267041,1.30389193105212,98.8921727091463,1.21894590264843,279.259828727084
"1991-11-25",0.792871698322966,51827,11,330,1991.90027322404,1703,"A",4439,-0.232093863220298,0.768600115721242,0.700370000185287,0.223142739865978,0.289915556903273,1.3042865298295,89.3489940868908,1.22769343449859,269.688440246117
"1991-11-26",0.679604312848257,51828,11,331,1991.90300546448,1703,"A",4440,-0.386244543047557,0.772645379488196,0.699426105306331,0.220409095966248,0.294506084018421,1.30239026629587,76.4735076276131,1.23132088714259,279.123042719288
"1991-11-27",0.651287466479579,51829,11,332,1991.90573770492,1703,"A",4441,-0.428804157466353,0.772645379488196,0.698482210427375,0.220751446642706,0.295066315728152,1.3030268205213,73.3229311702114,1.23263416870635,286.386979055944
"1991-11-28",0.622970620110902,51830,11,333,1991.90846994536,1703,"A",4442,-0.473255920037187,0.764554851954289,0.697538315548419,0.220797296880846,0.295654125721621,1.30327680611763,70.1484330311933,1.23776725873547,298.735146676189
"1991-11-29",0.651287466479579,51831,11,334,1991.91120218579,1703,"A",4443,-0.428804157466353,0.756464324420381,0.696594420669463,0.22417992641788,0.293178862231395,1.30679088134969,73.5347395295588,1.23911275309464,318.938940413588
"1991-11-30",0.679604312848257,51832,11,335,1991.91393442623,1703,"A",4444,-0.386244543047557,0.707921159216934,0.697538315548419,0.227717021962821,0.290806404237357,1.31055258491226,76.9527811227574,1.24414856792338,322.64854121255
"1991-12-01",0.821188544691643,51833,12,336,1991.91666666667,1704,"A",4445,-0.197002543409028,0.699830631683026,0.701313895064242,0.238150667376334,0.283612232926181,1.32165615269946,93.7724163221973,1.25760982093158,308.606276141775
"1991-12-02",1.27425808659048,51834,12,337,1991.9193989071,1704,"A",4446,0.242364116374817,0.768600115721242,0.721135687522317,0.251477345064483,0.266674686904125,1.33349519971695,146.812352400194,1.25860733950552,318.864947584608
"1991-12-03",1.98217924580741,51835,12,338,1991.92213114754,1704,"A",4447,0.684196868653857,0.954682249001122,0.763610957075333,0.253737655315116,0.247552223371717,1.33043871769989,227.851316413346,1.25584844506108,346.789637304926
"1991-12-04",3.22812048602922,51836,12,339,1991.92486338798,1704,"A",4448,1.17190007499899,1.32280125179393,0.848561496181365,0.2182792261501,0.228640995176861,1.28025453416371,357.075292815274,1.26813340982523,343.126746356056
"1991-12-05",3.42633841060996,51837,12,340,1991.92759562842,1704,"A",4449,1.23149217220124,1.72328236472236,0.940119299440088,0.216880362903417,0.226143608511949,1.2774976657092,378.184837376216,1.27488515239199,332.622087171072
"1991-12-06",2.63346671228699,51838,12,341,1991.93032786885,1704,"A",4450,0.968301119757754,2.00645082840914,1.00524804608805,0.253547627563904,0.234833223378103,1.32648147676792,301.816351889305,1.26618683014912,373.092474508201
"1991-12-07",2.03881293854477,51839,12,342,1991.93306010929,1704,"A",4451,0.712367745620553,2.20062348922293,1.05055500027793,0.272763495359761,0.243884789525642,1.35384506292856,238.484462205632,1.26465410174598,380.356314375119
"1991-12-08",1.84059501396403,51840,12,343,1991.93579234973,1704,"A",4452,0.610088896500135,2.34625298483327,1.08925469031512,0.276442541384225,0.247442769964711,1.35974761250346,216.237139991138,1.27934784970295,362.009521032291
"1991-12-09",1.755644474858,51841,12,344,1991.93852459016,1704,"A",4453,0.562836011649589,2.41502246887148,1.12512269571545,0.279912970613592,0.248765960806163,1.36481648575856,207.02584993684,1.28845161599109,384.535564064516
"1991-12-10",3.14316994692319,51842,12,345,1991.9412568306,1704,"A",4454,1.14523182791683,2.58087828331659,1.20724155018461,0.253390184275907,0.227107364412807,1.32383684582365,359.514217879703,1.29411567017624,431.98298560761
"1991-12-11",3.96435849161483,51843,12,346,1991.94398907104,1704,"A",4455,1.3773440492138,2.68605514125739,1.31578946126454,0.232153903756567,0.219398285163851,1.2939616505045,443.208486844925,1.29076079058281,396.58476148901
"1991-12-12",3.6245563351907,51844,12,347,1991.94672131148,1704,"A",4456,1.28773189052411,2.71437198762607,1.41395452867596,0.246361152503165,0.221935908527251,1.31351695550256,411.343159891439,1.27651630589364,434.695062716866
"1991-12-13",2.80336779049906,51845,12,348,1991.94945355191,1704,"A",4457,1.03082147673909,2.7386435702278,1.48474664459765,0.278207923970225,0.229473839014519,1.35793921506131,328.907784121211,1.26596037954944,465.774401290581
"1991-12-14",2.52019932681228,51846,12,349,1991.95218579235,1704,"A",4458,0.924337996336637,2.80741305426601,1.54609981172978,0.293488057597274,0.232223054878826,1.37925534304069,300.326260639686,1.25989682416742,609.398513815834
"1991-12-15",2.43524878770625,51847,12,350,1991.95491803279,1704,"A",4459,0.890048922858005,2.89236359337204,1.60462129422505,0.300959794785111,0.232733067571307,1.3896328300431,292.386383831745,1.25694975507558,626.020883537479
"1991-12-16",2.29366455586287,51848,12,351,1991.95765027322,1704,"A",4460,0.830150781276936,2.96922360494417,1.65842330232554,0.30978707944118,0.234054106123736,1.40209662372182,277.857158088303,1.27676855894607,518.196422106274
"1991-12-17",2.1237634776508,51849,12,352,1991.96038251366,1704,"A",4461,0.753189740140808,2.82359410933383,1.70750583603124,0.311518841264555,0.236650488036023,1.40545698793931,257.891750242093,1.28071335133442,496.730507887688
"1991-12-18",2.09544663128212,51850,12,353,1991.9631147541,1704,"A",4462,0.739766719808667,2.55660670071487,1.755644474858,0.31478114878011,0.236654221283439,1.41009643212862,255.293149117265,1.29058631327177,488.84452963666
"1991-12-19",2.01049609217609,51851,12,354,1991.96584699454,1704,"A",4463,0.698381503645813,2.3260266659985,1.80095142904788,0.317164216378331,0.237799407656597,1.41386795901772,245.598566957982,1.31578137597791,442.88638645382
"1991-12-20",1.81227816759535,51852,12,355,1991.96857923497,1704,"A",4464,0.59458470996417,2.18444243415511,1.83965111908507,0.317441729128308,0.24149263890391,1.41549008500292,221.638617575868,1.32689773161108,425.256716999727
"1991-12-21",1.78396132122667,51853,12,356,1991.97131147541,1704,"A",4465,0.57883635299603,2.07926557621431,1.87646301936435,0.320293094910383,0.241592058625955,1.41955634976107,218.802264878201,1.33745292482958,415.087436326227
"1991-12-22",1.78396132122667,51854,12,357,1991.97404371585,1704,"A",4466,0.57883635299603,1.98622450957437,1.91233102476468,0.323640705130908,0.241048607593463,1.42411299163668,219.504599493371,1.35408199133532,393.955803054038
"1991-12-23",1.78396132122667,51855,12,358,1991.97677595628,1704,"A",4467,0.57883635299603,1.9134097617692,1.93781618649649,0.326988315351434,0.24050515656097,1.42866963351228,220.206934108541,1.35837457510604,397.182928033712
"1991-12-24",1.92554555307006,51856,12,359,1991.97950819672,1704,"A",4468,0.655209331780604,1.88509291540052,1.97274029701786,0.333255204648663,0.236842891555476,1.43636475004079,238.963889407188,1.36422745327742,404.557653992002
"1991-12-25",1.86891186033271,51857,12,360,1991.98224043716,1704,"A",4469,0.625356368630923,1.85273080526489,2.00860830241818,0.335539789323933,0.237518358117899,1.4398103982125,232.491922259014,1.34092665003204,502.486692032242
"1991-12-26",1.69901078212064,51858,12,361,1991.9849726776,1704,"A",4470,0.530046188826598,1.8082329038284,2.04258851806059,0.335002425030152,0.24086759862366,1.44009170277955,211.39758693489,1.32213458915927,574.81616075591
"1991-12-27",1.58574339664593,51859,12,362,1991.98770491803,1704,"A",4471,0.461053317339647,1.77587079369277,2.07373704906614,0.33528360240168,0.243142552726887,1.44117655647916,197.453048357182,1.33914958814027,557.608020412645
"1991-12-28",1.55742655027725,51860,12,363,1991.99043715847,1704,"A",4472,0.443034811836969,1.74350868355713,2.10488558007168,0.337623840946695,0.243335636334088,1.44452020310669,194.377027685493,1.3648226948135,457.087143692031
"1991-12-29",2.01049609217609,51861,12,364,1991.99316939891,1704,"A",4473,0.698381503645813,1.77587079369277,2.15019253426157,0.35264661723209,0.232360364684556,1.46240977943995,254.030614276964,1.37607550467144,440.298862938529
"1991-12-30",2.77505094413038,51862,12,365,1991.99590163934,1704,"A",4474,1.02066910527507,1.91745502553615,2.2200407553043,0.347784181158227,0.222246842765302,1.45234022564289,348.219485081467,1.3918441996087,423.183332456529
"1991-12-31",2.88831832960509,51863,12,366,1991.99863387978,1704,"A",4475,1.06067443988877,2.05499399361259,2.28894508146809,0.34850650723593,0.220985679072384,1.45282154528937,362.552638945348,1.40673763663539,400.914591922681
"1992-01-01",2.46356563407493,51864,1,1,1992.00136612022,1705,"A",4476,0.901609745259081,2.13994453271862,2.32858866638423,0.364183555781943,0.223867774429042,1.47612633660433,314.196547485141,1.40179084045615,424.937942075735
"1992-01-02",2.35029824860022,51865,1,2,1992.00409836066,1705,"A",4477,0.854542234401096,2.23298559935856,2.34085929981066,0.369154989106141,0.224557864057099,1.48354025118149,301.256241472494,1.37097276306801,506.82451321249
"1992-01-03",2.32198140223154,51866,1,3,1992.00683060109,1705,"A",4478,0.842420873868751,2.33816245729936,2.31065466368407,0.3712540298722,0.224540476619706,1.48661633275499,298.243769205089,1.3774833950659,521.559054992635
"1992-01-04",2.57683301954964,51867,1,4,1992.00956284153,1705,"A",4479,0.946561133121348,2.4837919529097,2.28233781731539,0.364245902734242,0.222337738067859,1.4759042587056,328.592922698292,1.38764842139534,502.069079232547
"1992-01-05",3.28475417876657,51868,1,5,1992.01229508197,1705,"A",4480,1.18929181771086,2.66582882242263,2.30404739953138,0.346797850017035,0.2176860522441,1.44935249855421,411.330240817781,1.39729296494477,490.733531260792
"1992-01-06",3.42633841060996,51869,1,6,1992.0150273224,1705,"A",4481,1.23149217220124,2.75886988906257,2.35029824860022,0.345105203291876,0.21682139570154,1.44665043111761,428.260084317827,1.41114045277335,464.936451790778
"1992-01-07",3.17148679329186,51870,1,7,1992.01775956284,1705,"A",4482,1.15420049789959,2.7993225267321,2.39466130791115,0.35244150585622,0.218078594587524,1.457644950886,399.418707834159,1.42491020875588,451.169218346861
"1992-01-08",2.69010040502435,51871,1,8,1992.02049180328,1705,"A",4483,0.989578518205039,2.83168463686774,2.42580983891669,0.366040211835904,0.220760412925975,1.47816757637393,343.562618525533,1.40750129146485,493.406143269157
"1992-01-09",2.46356563407493,51872,1,9,1992.02322404372,1705,"A",4484,0.901609745259081,2.84786569193555,2.40315636182175,0.373711974293282,0.222030477287523,1.48971058471167,317.087982824832,1.39674888197462,543.036495519517
"1992-01-10",2.46356563407493,51873,1,10,1992.02595628415,1705,"A",4485,0.901609745259081,2.86809201077032,2.35312993323709,0.374903026607186,0.221800815144836,1.49140861572507,317.44941224229,1.40246414821774,514.929279856288
"1992-01-11",2.43524878770625,51874,1,11,1992.02868852459,1705,"A",4486,0.890048922858005,2.84786569193555,2.31348634832094,0.37690734496005,0.221753837529349,1.49434540769872,314.418485593098,1.414182112943,490.432206473781
"1992-01-12",2.32198140223154,51875,1,12,1992.03142076503,1705,"A",4487,0.842420873868751,2.71032672385912,2.29744013537869,0.381383296476055,0.222252205284678,1.50105289301577,301.140020276508,1.40610682840132,519.798407513396
"1992-01-13",2.40693194133758,51876,1,13,1992.03415300546,1705,"A",4488,0.878352883094814,2.56469722824878,2.29366455586287,0.380060692894843,0.221460010187942,1.49892087385707,311.713965690412,1.41129886274201,514.27133221643
"1992-01-14",2.66178355865567,51877,1,14,1992.0368852459,1705,"A",4489,0.978996408874502,2.49188248044361,2.30121571489451,0.374480558633293,0.219755751457086,1.49027721186198,342.731120864264,1.42865510453723,475.059707946442
"1992-01-15",2.20871401675683,51878,1,15,1992.03961748634,1705,"A",4490,0.792410453294089,2.42311299640539,2.29838403025765,0.382675503932381,0.223356406588627,1.50342524320171,286.902985634409,1.43039698603331,482.636308278386
"1992-01-16",2.1237634776508,51879,1,16,1992.04234972678,1705,"A",4491,0.753189740140808,2.37456983120194,2.29838403025765,0.381909583835439,0.224610425506891,1.50274834326467,275.744048906226,1.43098836995606,491.916009732742
"1992-01-17",2.01049609217609,51880,1,17,1992.04508196721,1705,"A",4492,0.698381503645813,2.30984561093068,2.29555234562078,0.380405326729743,0.226453644013304,1.5011745789183,260.764325964519,1.43171749124492,495.283442694953
"1992-01-18",1.92554555307006,51881,1,18,1992.04781420765,1705,"A",4493,0.655209331780604,2.23703086312551,2.29272066098391,0.379477273654498,0.227834739257829,1.50028648884615,249.598366006647,1.43729266660221,500.304386541133
"1992-01-19",1.84059501396403,51882,1,19,1992.05054644809,1705,"A",4494,0.610088896500135,2.16826137908729,2.29366455586287,0.378469801851188,0.229278025779901,1.49929460793967,238.428937137909,1.40702629627939,592.0483709248
"1992-01-20",1.84059501396403,51883,1,20,1992.05327868852,1705,"A",4495,0.610088896500135,2.08735610374822,2.29555234562078,0.379628657252229,0.228989881986525,1.50091762595654,238.687041488228,1.38809373969409,700.074649725114
"1992-01-21",1.78396132122667,51884,1,21,1992.05601092896,1705,"A",4496,0.57883635299603,1.96195292697265,2.29555234562078,0.379302007744263,0.229887660031378,1.50073912429025,231.315311605139,1.3962038326626,643.294725043981
"1992-01-22",1.81227816759535,51885,1,22,1992.0587431694,1705,"A",4497,0.59458470996417,1.90531923423529,2.29649624049973,0.381211898326539,0.22899971524897,1.50327154080549,235.3835111071,1.42804583385544,560.103026788617
"1992-01-23",1.86891186033271,51886,1,23,1992.06147540984,1705,"A",4498,0.625356368630923,1.86891186033271,2.29460845074182,0.383826037588854,0.227550452189985,1.50666360375034,243.286975749367,1.44142333973602,536.387476907502
"1992-01-24",2.35029824860022,51887,1,24,1992.06420765027,1705,"A",4499,0.854542234401096,1.91745502553615,2.31065466368407,0.392529094123591,0.219333786277244,1.516824597231,308.015152788016,1.42593904788542,577.807511090194
"1992-01-25",2.32198140223154,51888,1,25,1992.06693989071,1705,"A",4500,0.842420873868751,1.97408871827351,2.3314203510211,0.391649644155825,0.219627525632619,1.51560082023919,304.058613698117,1.41795937949812,595.379915124453
"1992-01-26",2.15208032401948,51889,1,26,1992.06967213115,1705,"A",4501,0.766434966890829,2.01858661971,2.35029824860022,0.38712963412933,0.222567278444333,1.50986602029757,280.744095241843,1.39432937650177,661.767861359178
"1992-01-27",2.03881293854477,51890,1,27,1992.07240437158,1705,"A",4502,0.712367745620553,2.04690346607868,2.36634446154247,0.383466426302308,0.22476216557724,1.50515668336898,265.13852433896,1.39382684893487,659.286008241999
"1992-01-28",1.98217924580741,51891,1,28,1992.07513661202,1705,"A",4503,0.684196868653857,2.07522031244735,2.36540056666351,0.38100487691893,0.225983267465379,1.50190463725195,257.216618978733,1.39274308837854,649.472745984194
"1992-01-29",1.98217924580741,51892,1,29,1992.07786885246,1705,"A",4504,0.684196868653857,2.09949189504908,2.33897151005275,0.37970124700066,0.226146066118775,1.50001396202424,256.892821396917,1.384805563971,732.712560069071
"1992-01-30",1.89722870670138,51893,1,30,1992.0806010929,1705,"A",4505,0.640394245995464,2.10353715881603,2.30593518928929,0.376816458623104,0.227952924111981,1.49633541165946,245.280139014599,1.41365856647056,593.29168687018
"1992-01-31",1.86891186033271,51894,1,31,1992.08333333333,1705,"A",4506,0.625356368630923,2.03476767477782,2.28611339683122,0.375068187902326,0.228679479322008,1.49397821584369,241.238615616199,1.43071034162065,527.450006639107
"1992-02-01",1.86891186033271,51895,2,32,1992.08606557377,1706,"A",4507,0.625356368630923,1.97004345450655,2.27006718388897,0.373862744655374,0.22884161255838,1.49223481539959,240.957101799505,1.43337714546685,527.446684641703
"1992-02-02",1.78396132122667,51896,2,33,1992.08879781421,1706,"A",4508,0.57883635299603,1.91745502553615,2.25213318118881,0.371210935005446,0.230748219746563,1.48894193672399,229.496960851309,1.43021487924188,547.560625791267
"1992-02-03",1.52910970390858,51897,2,34,1992.09153005464,1706,"A",4509,0.424685673168772,1.84464027773098,2.21720907066744,0.365547608813765,0.236688645869086,1.48256638862242,195.869374692298,1.41858379050004,581.335809511292
"1992-02-04",1.5007928575399,51898,2,35,1992.09426229508,1706,"A",4510,0.40599354015662,1.77587079369277,2.15774369329321,0.36415824380624,0.237549031269115,1.48079623429066,192.012630787763,1.40836065525275,609.478511790317
"1992-02-05",1.5007928575399,51899,2,36,1992.09699453552,1706,"A",4511,0.40599354015662,1.70710130965455,2.09355884152421,0.363318849554973,0.237708683769254,1.47960188786688,191.857761675057,1.38470594143414,688.69549090042
"1992-02-06",1.5007928575399,51900,2,37,1992.09972677596,1706,"A",4512,0.40599354015662,1.65046761691719,2.03786904366581,0.362479455303707,0.237868336269393,1.4784075414431,191.702892562352,1.37817664461135,698.932032076506
"1992-02-07",1.47247601117122,51901,2,38,1992.10245901639,1706,"A",4513,0.386945345185925,1.59383392417984,1.99728156387071,0.361206756316954,0.238741208111415,1.47681712534355,187.883521052131,1.3792763687134,691.672660471474
