"Date","GenConc","GenFlux"
"1993-09-16",1.41705177338618,23.2283920609471
"1993-09-17",1.42191603611069,30.6136597741578
"1993-09-18",1.38883477242769,40.774669970781
"1993-09-19",1.38278194722538,43.980046112952
"1993-09-20",1.38257695472532,40.5909472871204
"1993-09-21",1.37257309308129,43.6553485878518
"1993-09-22",1.38342934744219,44.0006369887919
"1993-09-23",1.43521516043045,38.6249851505919
"1993-09-24",1.42166849585175,38.2604128323652
"1993-09-25",1.4446430712628,34.9908409850035
"1993-09-26",1.40779640979613,44.7756431480159
"1993-09-27",1.39989511823743,44.5243387628228
"1993-09-28",1.35958268144329,56.5474691437387
"1993-09-29",1.38781665915274,44.1401775517338
"1993-09-30",1.37458508400455,40.3563147033473
"1993-10-01",1.35420958227573,39.7581122569689
"1993-10-02",1.39445820782226,37.5281205600574
"1993-10-03",1.39438678379279,37.52619837295
"1993-10-04",1.45106786408563,35.5014712320516
"1993-10-05",1.4399217625016,35.2287734385655
"1993-10-06",1.4129099488158,33.8765508354167
"1993-10-07",1.44167133932617,27.5118309624354
"1993-10-08",1.44353012046761,33.1980313629738
"1993-10-09",1.43021353100727,33.9415165961093
"1993-10-10",1.45964019386936,35.7111997545701
"1993-10-11",1.42570732095219,38.3691070294663
"1993-10-12",1.43531320247797,56.1856344590635
"1993-10-13",1.42982937738762,59.4691545443976
"1993-10-14",1.408285484656,48.2366752103283
"1993-10-15",1.40390372596174,44.6518344630072
"1993-10-16",1.37329927582214,40.318564781381
"1993-10-17",1.3209087943148,35.5487344144229
"1993-10-18",1.3,34.9860300254282
"1993-10-19",1.27933593425828,34.4299118527457
"1993-10-20",1.25916656770557,36.9677532963042
"1993-10-21",1.23652251428511,42.3534400955633
"1993-10-22",1.20433500141251,53.0369377175985
"1993-10-23",1.18969953979408,46.5710364424881
"1993-10-24",1.17781827850565,40.3426992439269
"1993-10-25",1.1580204036036,36.8313969186673
"1993-10-26",1.13558286059733,33.3394708172476
"1993-10-27",1.09887039372491,34.9501023535581
"1993-10-28",1.06284935442918,41.605459498256
"1993-10-29",1.01911931534048,37.400285628667
"1993-10-30",0.96648931822107,40.1980149098704
"1993-10-31",0.921113061585922,67.6071802016626
"1993-11-01",0.88579838740462,58.5136617071173
"1993-11-02",0.85,43.671373143629
"1993-11-03",0.895319804188648,39.428415379768
"1993-11-04",0.922826234548306,33.8664612064614
"1993-11-05",0.956101247934054,35.0876087072415
"1993-11-06",0.969573533792565,42.6984278162441
"1993-11-07",0.983333904687448,40.898611310845
"1993-11-08",0.982988017202115,38.4792708077979
"1993-11-09",0.990916855794391,36.3652939190827
"1993-11-10",0.992338706978931,36.4174739137338
"1993-11-11",0.976310324019113,33.4406372268361
"1993-11-12",0.967132555054691,33.1262797577605
"1993-11-13",0.921807856006006,33.8290881061906
"1993-11-14",0.908591768278308,31.1211373707542
"1993-11-15",0.898334118205182,30.7697917519932
"1993-11-16",0.875511571972588,29.9880725891608
"1993-11-17",0.860967374270172,29.4899038950927
"1993-11-18",0.84,36.9922219569563
"1993-11-19",0.896940912586037,41.6942400193449
"1993-11-20",0.932767100225022,38.7954477047883
"1993-11-21",0.946508761742462,39.366987921685
"1993-11-22",0.960983267997251,35.266772169321
"1993-11-23",0.962711801363113,32.9748598487088
"1993-11-24",1.00274136058758,34.3459546076632
"1993-11-25",1.02873797013293,35.2363919691723
"1993-11-26",1.04156291601285,35.675672751187
"1993-11-27",1.05045575349376,33.4102513928331
"1993-11-28",1.18608451787643,133.484886261226
"1993-11-29",1.21439130351897,231.74580331382
"1993-11-30",1.25784320437915,196.954137580709
"1993-12-01",1.28221498481601,125.481432049866
"1993-12-02",1.28099129717241,90.8872167531751
"1993-12-03",1.26847561837778,77.5855350893159
"1993-12-04",1.31777300413543,83.8248107079654
"1993-12-05",1.41491687550727,186.931853962171
"1993-12-06",1.40557347650622,367.956058472948
"1993-12-07",1.40491785083202,405.594040368628
"1993-12-08",1.51922636398285,304.785967358709
"1993-12-09",1.51858590072323,200.628095358065
"1993-12-10",1.54373471246186,173.735724060726
"1993-12-11",1.56778512173278,191.785235462807
"1993-12-12",1.58297261327771,182.024516555632
"1993-12-13",1.59796732531729,160.291457744851
"1993-12-14",1.6,152.666312838232
"1993-12-15",1.59404550323079,159.898061353509
"1993-12-16",1.58081311601705,197.246512742638
"1993-12-17",1.56101967578043,179.500169133952
"1993-12-18",1.56895094437695,161.219393261023
"1993-12-19",1.55850993154834,152.520490237981
"1993-12-20",1.56643921114038,153.296473493609
"1993-12-21",1.57811721452573,235.51996023172
"1993-12-22",1.59753334734658,320.495851179371
"1993-12-23",1.60378780985802,302.131676377507
"1993-12-24",1.58394090033944,251.89001771718
"1993-12-25",1.55410280251776,212.924873387647
"1993-12-26",1.53379832949886,198.88533312352
"1993-12-27",1.53046174941234,179.730732479025
"1993-12-28",1.54607123464318,166.433521959007
"1993-12-29",1.57353067265013,177.089035141707
"1993-12-30",1.53629939901313,165.381590467448
"1993-12-31",1.58749764419422,174.776979792195
"1994-01-01",1.57119111895922,165.293622764652
"1994-01-02",1.64817687506392,233.878573917186
"1994-01-03",1.66670746430421,277.285347028194
"1994-01-04",1.64574197251218,366.405314955392
"1994-01-05",1.59067728654787,478.680590690592
"1994-01-06",1.6,481.486063566733
"1994-01-07",1.62692052312944,398.038393504839
"1994-01-08",1.56225093439557,535.103086274289
"1994-01-09",1.51543983081285,678.497754288556
"1994-01-10",1.57348811926688,588.99760108775
"1994-01-11",1.61293009118604,520.892497838321
"1994-01-12",1.61293741609263,469.594611703345
"1994-01-13",1.58915925492933,540.431741519727
"1994-01-14",1.57968445404638,533.344790777323
"1994-01-15",1.61038791325147,472.792278760302
"1994-01-16",1.66761278643962,391.674300534812
"1994-01-17",1.65743897571413,425.780211595329
"1994-01-18",1.57899813828633,645.144079588965
"1994-01-19",1.32813247439288,1098.28922572568
"1994-01-20",1.35482149944867,987.772590652056
"1994-01-21",1.57025930557219,656.94061575735
"1994-01-22",1.61165065223367,532.308380754476
"1994-01-23",1.6291252615917,494.236471282281
"1994-01-24",1.63630419198892,492.411040124057
"1994-01-25",1.59044112922356,568.105614035033
"1994-01-26",1.38363614589045,951.232863228942
"1994-01-27",1.27096048461387,1259.3478306792
"1994-01-28",1.22159277731164,1401.7092072569
"1994-01-29",0.940552967793028,2646.30395296989
"1994-01-30",1.18605467071941,1482.80566072251
"1994-01-31",1.41177693265495,929.131081938088
"1994-02-01",1.50135910474699,753.0036305674
"1994-02-02",1.56505048436848,666.248472958899
"1994-02-03",1.58087388034805,599.497738591759
"1994-02-04",1.61037522906865,571.286170411066
"1994-02-05",1.64968905503568,565.052441517049
"1994-02-06",1.69191496293139,558.818695009407
"1994-02-07",1.69211563242514,525.765864123101
"1994-02-08",1.70533598857846,521.529161711971
"1994-02-09",1.73472060298498,585.689246156859
"1994-02-10",1.76193799312338,646.607155912838
"1994-02-11",1.81662940857071,560.009652461516
"1994-02-12",1.87477664572076,623.802441571295
"1994-02-13",1.9366124846123,663.329619216581
"1994-02-14",2.01501001973983,680.322639524308
"1994-02-15",2.09775484020206,687.730297383901
"1994-02-16",2.17678193954502,750.918260118756
"1994-02-17",2.2,931.166645292167
"1994-02-18",1.86780126772023,1224.68412102868
"1994-02-19",1.48124095892929,1888.08726475112
"1994-02-20",1.1993032784459,2494.05814216135
"1994-02-21",1.17355249295755,2222.29704142605
"1994-02-22",1.21910572849548,1768.70210387689
"1994-02-23",1.14824528717216,1660.27787127937
"1994-02-24",0.807491199684389,3002.89407435589
"1994-02-25",0.79,2454.64922549036
"1994-02-26",0.98439992599819,1729.23749470108
"1994-02-27",1.14686323104033,1391.72020645968
"1994-02-28",1.29771403807137,1108.05943656183
"1994-03-01",1.39591172905108,887.95290300779
"1994-03-02",1.42642181177125,931.789601510004
"1994-03-03",0.74,5123.61846708055
"1994-03-04",0.64,5104.53517797577
"1994-03-05",0.936224197478717,2588.3138257609
"1994-03-06",1.12236695423623,1935.89864280575
"1994-03-07",1.2833597600297,1689.23208018392
"1994-03-08",1.4,1531.06696432958
"1994-03-09",1.43406705616755,1396.40423832525
"1994-03-10",1.31868445591608,1635.71438616461
"1994-03-11",1.06546890853092,2737.0876633758
"1994-03-12",1.16590991153938,2202.11969796022
"1994-03-13",1.29731213440834,1704.42302734206
"1994-03-14",1.3834710510695,1465.60385762016
"1994-03-15",1.46939501901996,1315.76483644761
"1994-03-16",1.52866853774793,1151.92093392011
"1994-03-17",1.57480000929367,990.18686050088
"1994-03-18",1.62482312401844,886.481305206364
"1994-03-19",1.68580393014507,857.884900611494
"1994-03-20",1.74257699959215,835.615863003701
"1994-03-21",1.81618353730232,813.147725419426
"1994-03-22",1.8,1056.92062734161
"1994-03-23",1.4281285106794,1121.58178828606
"1994-03-24",1.2,769.203345454171
"1994-03-25",1.2165563237897,693.50048424569
"1994-03-26",1.20881006883127,692.042160488248
"1994-03-27",1.18515235407438,707.49379762393
"1994-03-28",0.673682054194617,2917.33882649593
"1994-03-29",0.499501860647377,5034.92439362165
"1994-03-30",0.589687279416614,3375.95185035536
"1994-03-31",0.8,1910.28617089891
"1994-04-01",0.890735880376684,1599.57141227967
"1994-04-02",0.918086712562821,1590.28728520993
"1994-04-03",0.990472285299738,1361.87507198758
"1994-04-04",1.07621988767538,1190.14006360046
"1994-04-05",1.1451518262306,1033.8274593713
"1994-04-06",1.20696318411392,891.783829377401
"1994-04-07",1.2,998.202814711519
"1994-04-08",1.18702852075519,1225.55337955051
"1994-04-09",1.26990791686442,1093.63782175871
"1994-04-10",1.33480001808305,878.47035624827
"1994-04-11",1.37943268425583,860.595992580771
"1994-04-12",1.42110448668102,841.395148681882
"1994-04-13",1.45393128122593,871.502408928012
"1994-04-14",1.3,1781.10698311271
"1994-04-15",1.19413439825225,1820.1194161509
"1994-04-16",1.20061764214403,1398.20322807723
"1994-04-17",1.0838207013136,1418.63232343433
"1994-04-18",1.06803082269039,1139.27587942641
"1994-04-19",1.07580607458757,765.923876606583
"1994-04-20",1.04857347354116,595.176093899958
"1994-04-21",1,494.208256303252
"1994-04-22",1.01515438865429,454.50829452507
"1994-04-23",1.03563394879466,428.204877784071
"1994-04-24",1.04082899216425,404.888211539855
"1994-04-25",1.05638679139339,395.433100722356
"1994-04-26",1.06581257528397,378.100689528167
"1994-04-27",1.07632854586547,366.031351914657
"1994-04-28",1.07526907523345,352.517418482888
"1994-04-29",1.0805964621648,338.401389835361
"1994-04-30",1.08101110548909,325.307363658664
"1994-05-01",1.10050942130921,323.097529990413
"1994-05-02",1.10589763050212,311.151138892773
"1994-05-03",1.1114373745999,288.23684084394
"1994-05-04",1.11449837041617,294.484079207866
"1994-05-05",1.08,433.33745721006
"1994-05-06",1.07512958380432,483.99097382081
"1994-05-07",1.09542779618114,452.927915438604
"1994-05-08",1.07826043241656,472.210159693181
"1994-05-09",1.05219713006743,525.153068432346
"1994-05-10",1.04738764343173,497.127517134603
"1994-05-11",1.06429799783995,424.433325767438
"1994-05-12",1.0641981841918,377.527978716459
"1994-05-13",1.05739154753777,362.178359462286
"1994-05-14",1.04286307253778,326.5847386246
"1994-05-15",1.04512807386683,299.167217776824
"1994-05-16",1.04465894191427,281.142070062651
"1994-05-17",1.03746654406416,269.053467137528
"1994-05-18",1.02589104672773,248.48207282516
"1994-05-19",1,247.104128151626
"1994-05-20",0.986517170465768,265.494764203968
"1994-05-21",0.992676086309151,269.580929027004
"1994-05-22",1.01667576679498,256.199527065112
"1994-05-23",1.03581597485399,240.749191309138
"1994-05-24",1.04366462904124,217.039368817462
"1994-05-25",1.04690531779612,230.519963594239
"1994-05-26",1.04145123804662,249.702932857567
"1994-05-27",1.05950688437177,248.847706867325
"1994-05-28",1.06869476607203,230.088536454241
"1994-05-29",1.07612117696349,218.523373991905
"1994-05-30",1.10306618744843,194.308901139552
"1994-05-31",1.1094851428771,181.867426219451
"1994-06-01",1.1228885125661,173.075587874008
"1994-06-02",1.10679703988739,173.303203220388
"1994-06-03",1.10560584624906,151.477099486495
"1994-06-04",1.11230035377964,146.951648463634
"1994-06-05",1.11836096643039,142.280037639275
"1994-06-06",1.12293176050128,134.619530781877
"1994-06-07",1.12658291922204,140.56978012167
"1994-06-08",1.07041227542863,167.606046468176
"1994-06-09",0.986137669323561,250.916669877527
"1994-06-10",0.97495002909171,255.225910213086
"1994-06-11",1.02503580146901,183.071407894781
"1994-06-12",1.05567380957723,157.54992807934
"1994-06-13",1.04470809033803,140.577648524516
"1994-06-14",1.05163135589968,123.498985823289
"1994-06-15",1.03652810265461,114.117492970304
"1994-06-16",1.03,110.878802849819
"1994-06-17",1.06404810295112,101.527687850039
"1994-06-18",1.04858169236103,105.182806538137
"1994-06-19",1.07331769486249,99.7862065575337
"1994-06-20",1.06862876536497,107.1937203437
"1994-06-21",1.0907370404237,101.405680849803
"1994-06-22",1.09103330999212,98.7639295985096
"1994-06-23",1.09705953065087,96.6254039472174
"1994-06-24",0.954618231786775,212.534649855267
"1994-06-25",0.965998704545611,193.797880692596
"1994-06-26",1.03123035933854,136.241079790725
"1994-06-27",1.06178411519433,109.104871276775
"1994-06-28",1,122.328776312686
"1994-06-29",1.02672840138101,118.062523209635
"1994-06-30",1.02999087789602,123.477573232124
"1994-07-01",0.948977432598476,176.452617078752
"1994-07-02",0.992915653087494,145.754588188686
"1994-07-03",1.04577351302934,112.576810851207
"1994-07-04",1.03778628565322,114.256013758242
"1994-07-05",1.03928502460628,106.792950852157
"1994-07-06",1.0395520077102,96.6470150126048
"1994-07-07",1.05510317257995,90.3486359897371
"1994-07-08",1.09803594533677,77.9064082534268
"1994-07-09",1.09014495147408,69.3451709169839
"1994-07-10",1.08358293992987,58.3234850329666
"1994-07-11",1.10584480313069,56.8161894546625
"1994-07-12",1.1,51.1334284987028
"1994-07-13",0.444959312256856,21.7725312709263
"1994-07-14",0.176,12.0567241933784
"1994-07-15",0.213770909099825,41.8405339542914
"1994-07-16",0.253103276627894,56.9697379635437
"1994-07-17",0.285783935915485,51.7402067721393
"1994-07-18",0.330763462986188,84.9699683196985
"1994-07-19",0.327925258766669,255.931758099925
"1994-07-20",0.411444778650358,182.200161379003
"1994-07-21",0.43706040276108,99.4450194947563
"1994-07-22",0.48246754707967,72.003990866704
"1994-07-23",0.513158570129423,86.628202714854
"1994-07-24",0.55381842537998,93.4921437810892
"1994-07-25",0.5928832910724,85.5814912418872
"1994-07-26",0.59641088657988,145.916427869762
"1994-07-27",0.625716402642525,146.962793959749
"1994-07-28",0.650891731260056,151.283299094468
"1994-07-29",0.664227938476181,198.260225811834
"1994-07-30",0.684035499149639,197.478252334374
"1994-07-31",0.70707336013977,152.231937280187
"1994-08-01",0.732449334450977,129.023468343978
"1994-08-02",0.756122319853516,120.244173569507
"1994-08-03",0.761767394374948,136.051666855635
"1994-08-04",0.774367038517495,126.93467879989
"1994-08-05",0.781954154690165,122.439033441112
"1994-08-06",0.722650291129632,217.4662775071
"1994-08-07",0.669135066249909,333.966253276419
"1994-08-08",0.687924302314633,249.092696769806
"1994-08-09",0.7,164.40987536425
"1994-08-10",0.731587108077906,128.871584204122
"1994-08-11",0.771336279475924,113.227947832644
"1994-08-12",0.750667509649641,132.23266253731
"1994-08-13",0.745285219417571,138.57813992083
"1994-08-14",0.752133680820727,121.45002249383
"1994-08-15",0.705442741077045,165.688218767274
"1994-08-16",0.690026443159122,189.078602529714
"1994-08-17",0.679266600172104,176.15896621696
"1994-08-18",0.64,245.831908877974
"1994-08-19",0.6213415284303,381.559903202566
"1994-08-20",0.680258223412637,321.2105023403
"1994-08-21",0.714530450943365,236.000616395545
"1994-08-22",0.706027018725143,333.378246003155
"1994-08-23",0.529078650548515,784.425112004578
"1994-08-24",0.545149104948553,765.571615079268
"1994-08-25",0.652734240287838,517.416212049278
"1994-08-26",0.730757540368336,371.873530889232
"1994-08-27",0.768057458152697,311.932356258923
"1994-08-28",0.804282897113202,281.386655873409
"1994-08-29",0.815153538759017,255.274841352567
"1994-08-30",0.828469952901794,245.256631631739
"1994-08-31",0.856365274535637,226.277530798944
"1994-09-01",0.878389192421711,202.010277066245
"1994-09-02",0.88273513220733,185.732322673561
"1994-09-03",0.889190456848872,165.335842352766
"1994-09-04",0.917981470435983,150.476036941247
"1994-09-05",0.926288382023286,147.305241571236
"1994-09-06",0.95777064189785,145.282009158359
"1994-09-07",0.991749407336565,140.730610033644
"1994-09-08",1.02729114460079,138.233995499461
"1994-09-09",1.04148416840642,132.499623225001
"1994-09-10",1.06074898679425,124.569720508284
"1994-09-11",1.07618726294616,121.116777282743
"1994-09-12",1.05028335259269,110.492694481655
"1994-09-13",1.01798231875643,107.094536970825
"1994-09-14",1.00564430307389,98.4153896006826
"1994-09-15",1,92.9698699976415
"1994-09-16",0.990657016444619,96.9486884537975
"1994-09-17",0.981484247644031,96.0510135875774
"1994-09-18",0.915986740177348,127.738752230777
"1994-09-19",0.911047426254036,124.820994834456
"1994-09-20",0.912837292313833,104.966292804857
"1994-09-21",0.90911105495782,91.1925631659668
"1994-09-22",0.81802078807158,104.070181283261
"1994-09-23",0.604583161412376,406.768550731571
"1994-09-24",0.496998692923522,573.925963860159
"1994-09-25",0.565858791225567,376.561225420412
"1994-09-26",0.611343567607067,243.798808334335
"1994-09-27",0.58,192.985877510894
"1994-09-28",0.624634324011318,201.724386597905
"1994-09-29",0.663883373860819,204.654342661604
"1994-09-30",0.717522472071256,187.835602408607
"1994-10-01",0.797347376714028,181.421663734577
"1994-10-02",0.857173271042334,186.645384055501
"1994-10-03",0.91364300424017,194.470805409903
"1994-10-04",0.972784154937184,197.539162181128
"1994-10-05",1.04307076975035,193.948307724059
"1994-10-06",1.09761140537206,190.662633322138
"1994-10-07",1.16637538782171,196.900158000581
"1994-10-08",1.25485918688162,196.486897633229
"1994-10-09",1.33920132180966,196.587430719968
"1994-10-10",1.43443037997175,203.547651181715
"1994-10-11",1.51845773983682,222.901292636119
"1994-10-12",1.63252060916986,215.680588298989
"1994-10-13",1.7,216.277276520829
"1994-10-14",1.61416896370834,201.408500374206
"1994-10-15",1.57184730328265,192.282157160963
"1994-10-16",1.51277172549991,170.251072899168
"1994-10-17",1.46187832440794,164.523403619434
"1994-10-18",1.38332555215332,155.682880274027
"1994-10-19",1.31438963593678,141.493154670757
"1994-10-20",1.25692011462102,138.381749589951
"1994-10-21",1.1562594382833,124.470545922968
"1994-10-22",1.09131603440335,114.809445350719
"1994-10-23",1.02496050866451,110.336305018507
"1994-10-24",0.949674729022392,111.525645596535
"1994-10-25",0.889512280102793,104.460430790479
"1994-10-26",0.82,88.2724449872344
"1994-10-27",0.865916441502217,88.9782588895216
"1994-10-28",0.892590871640481,89.5354302420363
"1994-10-29",0.939483675368725,91.9407106988808
"1994-10-30",0.968227559052198,99.4913576925026
"1994-10-31",1.0066524403457,100.976900183729
"1994-11-01",1.02902373665504,103.220955891409
"1994-11-02",1.02990527247284,105.829123427653
"1994-11-03",1.09097963460241,112.104891093698
"1994-11-04",1.09758750111777,107.413228726269
"1994-11-05",1.12518536129606,110.114038697836
"1994-11-06",1.10346225808672,110.687853945965
"1994-11-07",1.1079678380307,111.139806852489
"1994-11-08",1.12958041276848,110.544151712598
"1994-11-09",1.12097337268507,106.959294748542
"1994-11-10",1.10810306509259,113.864429264135
"1994-11-11",1.12059498191435,120.631291334153
"1994-11-12",1.10918983044612,111.262384418699
"1994-11-13",1.14251570205718,111.810038200547
"1994-11-14",1.13561119367619,108.355983597729
"1994-11-15",1.1,107.649323155164
"1994-11-16",1.09026498499256,104.029209547153
"1994-11-17",1.04,104.321980439459
"1994-11-18",1.06503456148431,114.650249680642
"1994-11-19",1.09095972294687,154.808690780841
"1994-11-20",1.12511323988921,200.94523973932
"1994-11-21",1.11674415882587,188.521726036842
"1994-11-22",1.08664811619395,287.125202166822
"1994-11-23",1.0889160640295,317.029731695494
"1994-11-24",1.13609713569149,264.057007524827
"1994-11-25",1.15616316885041,226.291241061229
"1994-11-26",1.18518003254371,214.572802175127
"1994-11-27",1.16758300965091,197.104021123428
"1994-11-28",1.1886181348138,250.091787327924
"1994-11-29",1.13638935899964,289.147288978463
"1994-11-30",1.13511633076254,294.377670435223
"1994-12-01",1.14633155719263,263.631152883183
"1994-12-02",1.13664037060518,230.812750568591
"1994-12-03",1.09410196888716,206.11383872351
"1994-12-04",1.0804870189723,198.261982278936
"1994-12-05",1.05842416130265,212.340201253973
"1994-12-06",1.01738127218492,246.420912018255
"1994-12-07",1,271.569883414163
"1994-12-08",1.04282913971651,262.790105883347
"1994-12-09",1.0908684334224,242.869173053232
"1994-12-10",1.13964917457902,239.788448997465
"1994-12-11",1.12803060707011,270.46158346004
"1994-12-12",1.16488359955788,322.047254734231
"1994-12-13",1.18375860794358,309.888567793001
"1994-12-14",1.22225949433567,287.073615894999
"1994-12-15",1.23,273.845198653579
"1994-12-16",1.25957397066124,268.102927960962
"1994-12-17",1.26559566475948,253.902781121736
"1994-12-18",1.27687973670652,256.166582531228
"1994-12-19",1.30080889020871,257.78470280455
"1994-12-20",1.27177171910232,242.695873909113
"1994-12-21",1.25756974973673,224.601974175192
"1994-12-22",1.23785528295393,211.995450822328
"1994-12-23",1.24586346778376,213.366934853334
"1994-12-24",1.26740140466933,220.156321360854
"1994-12-25",1.32355726203423,255.816441586179
"1994-12-26",1.33270469474424,267.366140570545
"1994-12-27",1.35868103435522,252.632798264532
"1994-12-28",1.35081567723914,237.950825501746
"1994-12-29",1.35682708569628,239.009755768033
"1994-12-30",1.32570951731099,223.797943738255
"1994-12-31",1.29580103017865,202.897605589085
"1995-01-01",1.31431910733607,215.443924433637
"1995-01-02",1.34239685062139,236.467820250026
"1995-01-03",1.31815194873888,225.747080836773
"1995-01-04",1.28708074001687,210.978996002133
"1995-01-05",1.22171092110094,194.285522581959
"1995-01-06",1.20739866483914,192.009481548746
"1995-01-07",1.25287543126354,459.788155136093
"1995-01-08",0.961635731254443,1032.84164146836
"1995-01-09",1.05019852624171,835.051753903475
"1995-01-10",1.21456968917931,558.64885757743
"1995-01-11",1.22,456.67778773052
"1995-01-12",1.21744245942846,414.020524694513
"1995-01-13",1.18399762914254,385.266369806143
"1995-01-14",1.17647646808728,368.427332356577
"1995-01-15",1.1292360739671,345.345167741344
"1995-01-16",1.1,336.404134859887
"1995-01-17",1.19570728675844,353.971970305919
"1995-01-18",1.26613718595909,353.137828733388
"1995-01-19",1.33758835128202,346.886157991559
"1995-01-20",1.3,782.414853295941
"1995-01-21",0.6,968.843908396474
"1995-01-22",0.7,938.506371870928
"1995-01-23",0.95,771.649920980424
"1995-01-24",1.07385814036212,583.255059962981
"1995-01-25",1.1639177514951,532.503572166095
"1995-01-26",1.19425428770559,482.102496549972
"1995-01-27",1.21339886480096,445.300794930913
"1995-01-28",1.21918518209641,420.578836616845
"1995-01-29",1.25449984909683,414.345864846054
"1995-01-30",1.29363610630065,405.117240006827
"1995-01-31",1.34941667210545,409.3797757818
"1995-02-01",1.39495355560225,409.54310752765
"1995-02-02",1.40342851890248,398.296888594424
"1995-02-03",1.42980101041257,381.294661384218
"1995-02-04",1.43584817766793,414.523499286006
"1995-02-05",1.43829552865662,482.089113670607
"1995-02-06",1.46350586705899,443.991626972533
"1995-02-07",1.46521297663059,516.204606149822
"1995-02-08",1.46276839664489,433.031576536863
"1995-02-09",1.51454063187932,448.358003260207
"1995-02-10",1.557436157728,426.763140966396
"1995-02-11",1.58308428341355,395.059796907244
"1995-02-12",1.59831060796727,402.769924530856
"1995-02-13",1.64575542418681,386.540634529417
"1995-02-14",1.70790801147546,380.245860719137
"1995-02-15",1.74,374.61964457997
"1995-02-16",1.63514651834721,472.060115528019
"1995-02-17",1.55967309684544,671.591012874918
"1995-02-18",1.51475899321604,626.309315484791
"1995-02-19",1.47429568291277,544.65333617766
"1995-02-20",1.46241757453017,508.063936675256
"1995-02-21",1.45545403175336,505.644706341861
"1995-02-22",1.46025417539425,510.884964251003
"1995-02-23",1.4591453806421,478.367856588368
"1995-02-24",1.45390457189283,441.078830544573
"1995-02-25",1.42843335085775,384.42470848025
"1995-02-26",1.44602042764566,357.317617062823
"1995-02-27",1.41488699741122,353.086045828653
"1995-02-28",1.39241039116287,405.389825076934
"1995-03-01",1.36651035106053,531.580054223056
"1995-03-02",1.32834765512931,558.983292504093
"1995-03-03",1.33081950240167,485.136613241126
"1995-03-04",1.30557245479168,428.020336496338
"1995-03-05",1.28822705892043,400.271588915791
"1995-03-06",1.26211576126776,379.806968536465
"1995-03-07",1.23288512979327,358.945243642889
"1995-03-08",1.2,378.729891464076
"1995-03-09",0.803918556496919,1779.99695621106
"1995-03-10",0.769039871193198,1975.58983395332
"1995-03-11",0.957049956586433,1245.67534063125
"1995-03-12",1.06353651977485,965.350318027092
"1995-03-13",1.12723307945643,739.106711707903
"1995-03-14",1.17577002279123,629.977625535775
"1995-03-15",1.20071867457714,572.841540011568
"1995-03-16",1.21046870165205,530.109055035687
"1995-03-17",1.21551851895576,493.660404790766
"1995-03-18",1.19255626098288,440.569523232006
"1995-03-19",1.19781130766401,407.344480425703
"1995-03-20",1.21523249747751,380.564235140695
"1995-03-21",1.19346323849775,420.465304914062
"1995-03-22",1.18,516.765682655312
"1995-03-23",1.17682411599723,521.133223643622
"1995-03-24",1.17047469827128,452.457450640575
"1995-03-25",1.16427777948205,393.092105903769
"1995-03-26",1.15437587024735,355.857736782872
"1995-03-27",1.1254202725366,322.150806377928
"1995-03-28",1.12501703367919,305.520744675207
"1995-03-29",1.10665238894878,286.995916992464
"1995-03-30",1.10235868832581,272.397382589119
"1995-03-31",1.0804232694209,264.33371289602
"1995-04-01",1.07142317270346,256.889135834545
"1995-04-02",1.04373975261028,240.037284644357
"1995-04-03",1.01822665107959,229.187493233377
"1995-04-04",1.01609212744472,218.76325956543
"1995-04-05",0.986076421414945,202.650876930571
"1995-04-06",0.941793536901979,184.333521453465
"1995-04-07",0.910584889000797,171.541732208448
"1995-04-08",0.853238444667072,158.650934555375
"1995-04-09",0.812709721300094,145.149967127934
"1995-04-10",0.783988918900433,151.528960045037
"1995-04-11",0.74,139.405873485937
"1995-04-12",0.776396417685869,138.664410615236
"1995-04-13",0.836557984635437,227.183954356633
"1995-04-14",0.878956032984166,279.556201463776
"1995-04-15",0.901769626076444,271.368442189745
"1995-04-16",0.921964865040491,239.099607536632
"1995-04-17",0.938791019672134,218.198197634679
"1995-04-18",0.966117258437985,212.731095598715
"1995-04-19",0.991513901979388,206.194159954464
"1995-04-20",1.01749667393749,201.639979300503
"1995-04-21",1.02097146718722,197.332820565265
"1995-04-22",1.02535570428115,188.145762884919
"1995-04-23",1.04531063015238,184.135061164584
"1995-04-24",1.03243565543111,186.918953718702
"1995-04-25",1.01481163099546,193.659437411788
"1995-04-26",1.01904954464029,182.002262344857
"1995-04-27",1.02,172.189985537737
"1995-04-28",1.03862267750434,165.169473546625
"1995-04-29",1.02873097535155,156.045817698442
"1995-04-30",1.01054585154338,153.287358409682
"1995-05-01",0.990312605111896,186.561342891565
"1995-05-02",0.977659468584465,212.880677867559
"1995-05-03",0.965562845510833,240.956887542444
"1995-05-04",0.945341733943747,228.97214507109
"1995-05-05",0.932927540241212,203.140514207279
"1995-05-06",0.916168964691313,186.042555054939
"1995-05-07",0.922539881395456,169.279762186135
"1995-05-08",0.9233792938998,151.360851187614
"1995-05-09",0.923569575688447,142.353711402329
"1995-05-10",0.89296051876699,225.023621165993
"1995-05-11",0.851994266327213,375.204297690838
"1995-05-12",0.80391735217984,430.738949655283
"1995-05-13",0.797855919246973,347.458628260123
"1995-05-14",0.767448488245674,268.499758527326
"1995-05-15",0.723352676542345,230.065804186222
"1995-05-16",0.69,207.640864913154
"1995-05-17",0.748051886826314,197.657867377135
