"Date","Q"
"1996-11-19",2.43524878770625
"1996-11-20",2.60514986591832
"1996-11-21",2.60514986591832
"1996-11-22",2.46356563407493
"1996-11-23",2.3786150949689
"1996-11-24",2.32198140223154
"1996-11-25",2.23703086312551
"1996-11-26",2.60514986591832
"1996-11-27",3.34138787150393
"1996-11-28",3.28475417876657
"1996-11-29",2.91663517597377
"1996-11-30",2.77505094413038
"1996-12-01",2.97326886871112
"1996-12-02",12.7708977122735
"1996-12-03",18.8307028351704
"1996-12-04",11.3833722402083
"1996-12-05",7.22079582401273
"1996-12-06",12.459412402218
"1996-12-07",19.6802082262308
"1996-12-08",26.3063502765013
"1996-12-09",21.5774369329321
"1996-12-10",13.9602052597579
"1996-12-11",10.4489163100419
"1996-12-12",8.15525175417908
"1996-12-13",10.1374309999865
"1996-12-14",92.0297506982014
"1996-12-15",106.471342346227
"1996-12-16",38.794079525088
"1996-12-17",21.2093179301393
"1996-12-18",17.3582268239992
"1996-12-19",16.3388203547268
"1996-12-20",17.4998110558426
"1996-12-21",14.1584231843387
"1996-12-22",10.7604016200974
"1996-12-23",8.89148975976469
"1996-12-24",8.32515283239114
"1996-12-25",10.9869363910468
"1996-12-26",11.6665407038951
"1996-12-27",10.5621836955167
"1996-12-28",11.1568374692589
"1996-12-29",9.65604461171898
"1996-12-30",8.26851913965379
"1996-12-31",7.10752843853802
"1997-01-01",6.28633989384637
"1997-01-02",5.7483198128415
"1997-01-03",5.55010188826076
"1997-01-04",5.23861657820531
"1997-01-05",5.06871549999325
"1997-01-06",4.89881442178118
"1997-01-07",4.53069541898838
"1997-01-08",4.10594272345822
"1997-01-09",3.99267533798351
"1997-01-10",4.81386388267515
"1997-01-11",5.57841873462944
"1997-01-12",5.15366603909928
"1997-01-13",4.41742803351367
"1997-01-14",3.96435849161483
"1997-01-15",3.85109110614012
"1997-01-16",6.31465674021505
"1997-01-17",12.7142640195361
"1997-01-18",12.5160460949554
"1997-01-19",10.0807973072491
"1997-01-20",4.67227965083176
"1997-01-21",4.21921010893293
"1997-01-22",4.10594272345822
"1997-01-23",4.7572301899378
"1997-01-24",4.92713126814986
"1997-01-25",6.51287466479579
"1997-01-26",9.3728761480322
"1997-01-27",6.85267682121992
"1997-01-28",8.49505391060321
"1997-01-29",15.885750812828
"1997-01-30",11.6948575502637
"1997-01-31",8.01366752233569
"1997-02-01",7.19247897764405
"1997-02-02",6.79604312848257
"1997-02-03",5.88990404468489
"1997-02-04",5.26693342457399
"1997-02-05",12.0063428603192
"1997-02-06",21.5774369329321
"1997-02-07",14.6398095726062
"1997-02-08",11.0435700837842
"1997-02-09",9.8825793826684
"1997-02-10",9.74099515082501
"1997-02-11",8.29683598602247
"1997-02-12",6.96594420669463
"1997-02-13",6.51287466479579
"1997-02-14",7.64554851954289
"1997-02-15",18.6608017569584
"1997-02-16",24.1542699524818
"1997-02-17",15.092879114505
"1997-02-18",11.1851543156276
"1997-02-19",8.52337075697188
"1997-02-20",7.2491126703814
"1997-02-21",6.34297358658373
"1997-02-22",5.94653773742224
"1997-02-23",5.60673558099812
"1997-02-24",4.98376496088721
"1997-02-25",4.58732911172573
"1997-02-26",4.36079434077631
"1997-02-27",4.47406172625102
"1997-02-28",4.61564595809441
"1997-03-01",4.67227965083176
"1997-03-02",7.2491126703814
"1997-03-03",9.31624245529485
"1997-03-04",18.8590196815391
"1997-03-05",17.2449594385245
"1997-03-06",12.7708977122735
"1997-03-07",10.3639657709359
"1997-03-08",7.47564744133082
"1997-03-09",6.2580230474777
"1997-03-10",6.28633989384637
"1997-03-11",7.70218221228024
"1997-03-12",7.05089474580066
"1997-03-13",5.69168612010415
"1997-03-14",5.26693342457399
"1997-03-15",7.33406320948743
"1997-03-16",8.1269349078104
"1997-03-17",6.17307250837166
"1997-03-18",5.21029973183663
"1997-03-19",5.86158719831621
"1997-03-20",9.76931199719369
"1997-03-21",9.11802453071411
"1997-03-22",6.99426105306331
"1997-03-23",5.86158719831621
"1997-03-24",4.95544811451854
"1997-03-25",4.41742803351367
"1997-03-26",4.5023785726197
"1997-03-27",4.98376496088721
"1997-03-28",4.92713126814986
"1997-03-29",4.64396280446309
"1997-03-30",4.89881442178118
"1997-03-31",6.42792412568976
"1997-04-01",13.252284100541
"1997-04-02",14.13010633797
"1997-04-03",10.0524804608805
"1997-04-04",7.16416213127537
"1997-04-05",5.94653773742224
"1997-04-06",5.21029973183663
"1997-04-07",5.09703234636192
"1997-04-08",4.89881442178118
"1997-04-09",4.27584380167028
"1997-04-10",3.93604164524615
"1997-04-11",3.73782372066541
"1997-04-12",3.70950687429673
"1997-04-13",4.19089326256425
"1997-04-14",4.33247749440764
"1997-04-15",3.93604164524615
"1997-04-16",3.65287318155938
"1997-04-17",3.53960579608467
"1997-04-18",3.70950687429673
"1997-04-19",3.65287318155938
"1997-04-20",3.45465525697864
"1997-04-21",3.31307102513525
"1997-04-22",3.65287318155938
"1997-04-23",3.28475417876657
"1997-04-24",4.64396280446309
"1997-04-25",7.53228113406818
"1997-04-26",6.76772628211389
"1997-04-27",5.09703234636192
"1997-04-28",15.6025823491412
"1997-04-29",26.1364491982892
"1997-04-30",14.6681264189749
"1997-05-01",9.79762884356236
"1997-05-02",7.16416213127537
"1997-05-03",6.0031714301596
"1997-05-04",5.66336927373547
"1997-05-05",5.15366603909928
"1997-05-06",4.47406172625102
"1997-05-07",4.04930903072086
"1997-05-08",3.8794079525088
"1997-05-09",3.76614056703409
"1997-05-10",3.76614056703409
"1997-05-11",3.59623948882202
"1997-05-12",3.34138787150393
"1997-05-13",3.11485310055451
"1997-05-14",2.97326886871112
"1997-05-15",2.83168463686774
"1997-05-16",2.69010040502435
"1997-05-17",2.49188248044361
"1997-05-18",2.3786150949689
"1997-05-19",2.26534770949419
"1997-05-20",2.15208032401948
"1997-05-21",2.06712978491345
"1997-05-22",1.86891186033271
"1997-05-23",1.86891186033271
"1997-05-24",1.78396132122667
"1997-05-25",1.84059501396403
"1997-05-26",35.9623948882202
"1997-05-27",35.3960579608467
"1997-05-28",14.3566411089194
"1997-05-29",8.26851913965379
"1997-05-30",5.72000296647283
"1997-05-31",4.61564595809441
"1997-06-01",4.10594272345822
"1997-06-02",4.33247749440764
"1997-06-03",5.3802008100487
"1997-06-04",8.52337075697188
"1997-06-05",7.2491126703814
"1997-06-06",5.04039865362457
"1997-06-07",4.02099218435218
"1997-06-08",3.6245563351907
"1997-06-09",3.3697047178726
"1997-06-10",3.0015857150798
"1997-06-11",2.7467340977617
"1997-06-12",2.54851617318096
"1997-06-13",2.40693194133758
"1997-06-14",2.40693194133758
"1997-06-15",2.29366455586287
"1997-06-16",2.06712978491345
"1997-06-17",1.89722870670138
"1997-06-18",1.86891186033271
"1997-06-19",3.68119002792806
"1997-06-20",2.80336779049906
"1997-06-21",2.03881293854477
"1997-06-22",1.78396132122667
"1997-06-23",1.61406024301461
"1997-06-24",1.52910970390858
"1997-06-25",1.41584231843387
"1997-06-26",1.47247601117122
"1997-06-27",2.63346671228699
"1997-06-28",2.09544663128212
"1997-06-29",1.5007928575399
"1997-06-30",1.35920862569651
"1997-07-01",1.2459412402218
"1997-07-02",1.30257493295916
"1997-07-03",1.30257493295916
"1997-07-04",1.18930754748445
"1997-07-05",1.10435700837842
"1997-07-06",1.01940646927238
"1997-07-07",0.991089622903707
"1997-07-08",0.906139083797675
"1997-07-09",0.849505391060321
"1997-07-10",1.21762439385313
"1997-07-11",1.07604016200974
"1997-07-12",0.877822237428998
"1997-07-13",0.679604312848257
"1997-07-14",0.679604312848257
"1997-07-15",0.622970620110902
"1997-07-16",0.509703234636192
"1997-07-17",0.622970620110902
"1997-07-18",0.509703234636192
"1997-07-19",0.566336927373547
"1997-07-20",0.453069541898838
"1997-07-21",0.481386388267515
"1997-07-22",0.53802008100487
"1997-07-23",0.651287466479579
"1997-07-24",0.877822237428998
"1997-07-25",0.991089622903707
"1997-07-26",0.849505391060321
"1997-07-27",0.707921159216934
"1997-07-28",0.53802008100487
"1997-07-29",0.53802008100487
"1997-07-30",0.368119002792806
"1997-07-31",0.396435849161483
"1997-08-01",0.277505094413038
"1997-08-02",0.232198140223154
"1997-08-03",0.311485310055451
"1997-08-04",0.283168463686774
"1997-08-05",0.481386388267515
"1997-08-06",0.877822237428998
"1997-08-07",0.594653773742224
"1997-08-08",0.42475269553016
"1997-08-09",0.368119002792806
"1997-08-10",0.339802156424128
"1997-08-11",0.27467340977617
"1997-08-12",0.220871401675683
"1997-08-13",0.311485310055451
"1997-08-14",0.311485310055451
"1997-08-15",0.232198140223154
"1997-08-16",0.235029824860022
"1997-08-17",0.218039717038816
"1997-08-18",0.266178355865567
"1997-08-19",0.283168463686774
"1997-08-20",0.991089622903707
"1997-08-21",13.2806009469097
"1997-08-22",16.3388203547268
"1997-08-23",6.31465674021505
"1997-08-24",2.3786150949689
"1997-08-25",1.5007928575399
"1997-08-26",1.27425808659048
"1997-08-27",1.07604016200974
"1997-08-28",0.991089622903707
"1997-08-29",0.991089622903707
"1997-08-30",0.96277277653503
"1997-08-31",0.934455930166353
"1997-09-01",0.792871698322966
"1997-09-02",0.849505391060321
"1997-09-03",0.764554851954289
"1997-09-04",0.651287466479579
"1997-09-05",0.679604312848257
"1997-09-06",0.679604312848257
"1997-09-07",0.679604312848257
"1997-09-08",0.481386388267515
"1997-09-09",0.566336927373547
"1997-09-10",0.821188544691643
"1997-09-11",1.04772331564106
"1997-09-12",1.10435700837842
"1997-09-13",0.934455930166353
"1997-09-14",0.764554851954289
"1997-09-15",0.707921159216934
"1997-09-16",0.679604312848257
"1997-09-17",0.651287466479579
"1997-09-18",0.622970620110902
"1997-09-19",0.566336927373547
"1997-09-20",0.53802008100487
"1997-09-21",0.566336927373547
"1997-09-22",0.509703234636192
"1997-09-23",0.42475269553016
"1997-09-24",0.481386388267515
"1997-09-25",0.53802008100487
"1997-09-26",0.566336927373547
"1997-09-27",0.509703234636192
"1997-09-28",0.53802008100487
"1997-09-29",0.821188544691643
"1997-09-30",0.707921159216934
"1997-10-01",0.594653773742224
"1997-10-02",0.566336927373547
"1997-10-03",0.509703234636192
"1997-10-04",0.509703234636192
"1997-10-05",0.453069541898838
"1997-10-06",0.396435849161483
"1997-10-07",0.453069541898838
"1997-10-08",0.396435849161483
"1997-10-09",0.42475269553016
"1997-10-10",0.368119002792806
"1997-10-11",0.368119002792806
"1997-10-12",0.368119002792806
"1997-10-13",0.396435849161483
"1997-10-14",0.42475269553016
"1997-10-15",0.453069541898838
"1997-10-16",0.509703234636192
"1997-10-17",0.481386388267515
"1997-10-18",0.566336927373547
"1997-10-19",0.736238005585611
"1997-10-20",0.764554851954289
"1997-10-21",0.651287466479579
"1997-10-22",0.566336927373547
"1997-10-23",0.509703234636192
"1997-10-24",0.481386388267515
"1997-10-25",0.736238005585611
"1997-10-26",0.821188544691643
"1997-10-27",1.18930754748445
"1997-10-28",0.96277277653503
"1997-10-29",0.792871698322966
"1997-10-30",0.707921159216934
"1997-10-31",0.651287466479579
"1997-11-01",0.792871698322966
"1997-11-02",1.13267385474709
"1997-11-03",0.991089622903707
"1997-11-04",0.849505391060321
"1997-11-05",0.736238005585611
"1997-11-06",0.707921159216934
"1997-11-07",0.792871698322966
"1997-11-08",2.69010040502435
"1997-11-09",7.78713275138627
"1997-11-10",9.57109407261295
"1997-11-11",5.15366603909928
"1997-11-12",3.0015857150798
"1997-11-13",2.26534770949419
"1997-11-14",3.05821940781715
"1997-11-15",4.58732911172573
"1997-11-16",4.64396280446309
"1997-11-17",3.6245563351907
"1997-11-18",3.0015857150798
"1997-11-19",2.66178355865567
"1997-11-20",2.49188248044361
"1997-11-21",2.3786150949689
"1997-11-22",3.05821940781715
"1997-11-23",4.02099218435218
"1997-11-24",4.10594272345822
"1997-11-25",3.39802156424128
"1997-11-26",3.02990256144848
"1997-11-27",2.83168463686774
"1997-11-28",2.69010040502435
"1997-11-29",2.52019932681228
"1997-11-30",2.43524878770625
"1997-12-01",2.40693194133758
"1997-12-02",2.32198140223154
"1997-12-03",2.18039717038816
"1997-12-04",2.23703086312551
"1997-12-05",2.3786150949689
"1997-12-06",2.32198140223154
"1997-12-07",2.20871401675683
"1997-12-08",2.1237634776508
"1997-12-09",2.01049609217609
"1997-12-10",2.01049609217609
"1997-12-11",2.23703086312551
"1997-12-12",2.20871401675683
"1997-12-13",2.15208032401948
"1997-12-14",2.1237634776508
"1997-12-15",2.06712978491345
"1997-12-16",2.01049609217609
"1997-12-17",2.01049609217609
"1997-12-18",1.95386239943874
"1997-12-19",1.89722870670138
"1997-12-20",1.86891186033271
"1997-12-21",1.84059501396403
"1997-12-22",1.78396132122667
"1997-12-23",2.03881293854477
"1997-12-24",2.15208032401948
"1997-12-25",2.54851617318096
"1997-12-26",3.11485310055451
"1997-12-27",3.19980363966054
"1997-12-28",3.42633841060996
"1997-12-29",3.65287318155938
"1997-12-30",4.16257641619557
"1997-12-31",5.1253491927306
"1998-01-01",4.44574487988234
"1998-01-02",3.6245563351907
"1998-01-03",3.3697047178726
"1998-01-04",3.39802156424128
"1998-01-05",2.97326886871112
"1998-01-06",2.88831832960509
"1998-01-07",2.97326886871112
"1998-01-08",3.39802156424128
"1998-01-09",3.93604164524615
"1998-01-10",3.90772479887747
"1998-01-11",3.48297210334731
"1998-01-12",3.19980363966054
"1998-01-13",3.02990256144848
"1998-01-14",2.91663517597377
"1998-01-15",2.91663517597377
"1998-01-16",4.81386388267515
"1998-01-17",6.54119151116447
"1998-01-18",5.49346819552341
"1998-01-19",4.47406172625102
"1998-01-20",4.02099218435218
"1998-01-21",3.70950687429673
"1998-01-22",3.45465525697864
"1998-01-23",5.40851765641737
"1998-01-24",25.4285280390723
"1998-01-25",23.6162498714769
"1998-01-26",15.0362454217677
"1998-01-27",10.0807973072491
"1998-01-28",21.7756548575129
"1998-01-29",76.7386536591156
"1998-01-30",35.3960579608467
"1998-01-31",18.2360490614282
"1998-02-01",13.252284100541
"1998-02-02",10.0807973072491
"1998-02-03",8.94812345250204
"1998-02-04",8.7499055279213
"1998-02-05",41.9089326256425
"1998-02-06",46.1564595809441
"1998-02-07",23.1631803295781
"1998-02-08",16.2538698156208
"1998-02-09",12.6576303267988
"1998-02-10",9.79762884356236
"1998-02-11",8.32515283239114
"1998-02-12",12.9974324832229
"1998-02-13",15.6308991955099
"1998-02-14",11.2984217011023
"1998-02-15",8.41010337149717
"1998-02-16",7.16416213127537
"1998-02-17",7.02257789943198
"1998-02-18",11.1285206228902
"1998-02-19",12.4027787094807
"1998-02-20",9.51446037987559
"1998-02-21",7.84376644412363
"1998-02-22",6.8809936675886
"1998-02-23",7.98535067596701
"1998-02-24",42.475269553016
"1998-02-25",40.4930903072086
"1998-02-26",20.8695157737152
"1998-02-27",14.4132748016568
"1998-02-28",11.4683227793143
"1998-03-01",9.28792560892617
"1998-03-02",8.41010337149717
"1998-03-03",14.3283242625507
"1998-03-04",20.274861999973
"1998-03-05",15.4326812709292
"1998-03-06",11.0435700837842
"1998-03-07",8.69327183518395
"1998-03-08",9.06139083797675
"1998-03-09",30.015857150798
"1998-03-10",37.6614056703409
"1998-03-11",18.4909006787463
"1998-03-12",12.5160460949554
"1998-03-13",9.3728761480322
"1998-03-14",8.04198436870437
"1998-03-15",7.22079582401273
"1998-03-16",6.56950835753315
"1998-03-17",5.91822089105357
"1998-03-18",6.51287466479579
"1998-03-19",15.885750812828
"1998-03-20",30.8653625418583
"1998-03-21",41.3425956982689
"1998-03-22",44.7406172625102
"1998-03-23",24.83387426533
"1998-03-24",16.2255529692521
"1998-03-25",12.459412402218
"1998-03-26",9.74099515082501
"1998-03-27",8.46673706423453
"1998-03-28",7.58891482680553
"1998-03-29",6.96594420669463
"1998-03-30",6.42792412568976
"1998-03-31",5.86158719831621
"1998-04-01",5.43683450278605
"1998-04-02",5.18198288546796
"1998-04-03",4.81386388267515
"1998-04-04",4.7572301899378
"1998-04-05",5.1253491927306
"1998-04-06",4.89881442178118
"1998-04-07",4.53069541898838
"1998-04-08",4.27584380167028
"1998-04-09",4.41742803351367
"1998-04-10",5.77663665921018
"1998-04-11",6.08812196926563
"1998-04-12",5.1253491927306
"1998-04-13",4.5023785726197
"1998-04-14",4.10594272345822
"1998-04-15",3.90772479887747
"1998-04-16",3.73782372066541
"1998-04-17",4.02099218435218
"1998-04-18",5.40851765641737
"1998-04-19",5.18198288546796
"1998-04-20",4.95544811451854
"1998-04-21",4.92713126814986
"1998-04-22",4.53069541898838
"1998-04-23",4.04930903072086
"1998-04-24",3.76614056703409
"1998-04-25",3.51128894971599
"1998-04-26",3.2564373323979
"1998-04-27",3.17148679329186
"1998-04-28",3.02990256144848
"1998-04-29",2.83168463686774
"1998-04-30",2.7467340977617
"1998-05-01",2.69010040502435
"1998-05-02",2.86000148323641
"1998-05-03",2.83168463686774
"1998-05-04",2.80336779049906
"1998-05-05",2.69010040502435
"1998-05-06",2.63346671228699
"1998-05-07",2.52019932681228
"1998-05-08",2.66178355865567
"1998-05-09",2.97326886871112
"1998-05-10",3.05821940781715
"1998-05-11",3.19980363966054
"1998-05-12",4.7572301899378
"1998-05-13",10.6471342346227
"1998-05-14",11.496639625683
"1998-05-15",7.47564744133082
"1998-05-16",5.63505242736679
"1998-05-17",4.5023785726197
"1998-05-18",3.82277425977144
"1998-05-19",3.39802156424128
"1998-05-20",3.02990256144848
"1998-05-21",2.7467340977617
"1998-05-22",2.49188248044361
"1998-05-23",2.26534770949419
"1998-05-24",2.15208032401948
"1998-05-25",2.03881293854477
"1998-05-26",1.98217924580741
"1998-05-27",1.81227816759535
"1998-05-28",2.01049609217609
"1998-05-29",1.64237708938329
"1998-05-30",1.55742655027725
"1998-05-31",1.55742655027725
"1998-06-01",1.72732762848932
"1998-06-02",1.58574339664593
"1998-06-03",1.47247601117122
"1998-06-04",1.41584231843387
"1998-06-05",1.33089177932784
"1998-06-06",1.27425808659048
"1998-06-07",1.10435700837842
"1998-06-08",1.04772331564106
"1998-06-09",1.04772331564106
"1998-06-10",1.07604016200974
"1998-06-11",1.13267385474709
"1998-06-12",1.5007928575399
"1998-06-13",1.92554555307006
"1998-06-14",1.84059501396403
"1998-06-15",1.64237708938329
"1998-06-16",1.92554555307006
"1998-06-17",1.81227816759535
"1998-06-18",1.44415916480255
"1998-06-19",1.30257493295916
"1998-06-20",1.2459412402218
"1998-06-21",1.18930754748445
"1998-06-22",1.10435700837842
"1998-06-23",1.64237708938329
"1998-06-24",1.86891186033271
"1998-06-25",1.52910970390858
"1998-06-26",1.44415916480255
"1998-06-27",3.02990256144848
"1998-06-28",2.43524878770625
"1998-06-29",1.755644474858
"1998-06-30",1.38752547206519
"1998-07-01",1.2459412402218
"1998-07-02",1.01940646927238
"1998-07-03",0.877822237428998
"1998-07-04",0.764554851954289
"1998-07-05",0.849505391060321
"1998-07-06",0.736238005585611
"1998-07-07",0.707921159216934
"1998-07-08",0.991089622903707
"1998-07-09",1.33089177932784
"1998-07-10",1.16099070111577
"1998-07-11",1.04772331564106
"1998-07-12",0.764554851954289
"1998-07-13",0.594653773742224
"1998-07-14",0.53802008100487
"1998-07-15",0.509703234636192
"1998-07-16",0.509703234636192
"1998-07-17",0.566336927373547
"1998-07-18",0.509703234636192
"1998-07-19",0.453069541898838
"1998-07-20",0.396435849161483
"1998-07-21",0.396435849161483
"1998-07-22",0.481386388267515
"1998-07-23",0.42475269553016
"1998-07-24",0.42475269553016
"1998-07-25",0.53802008100487
"1998-07-26",0.42475269553016
"1998-07-27",0.311485310055451
"1998-07-28",0.311485310055451
"1998-07-29",0.277505094413038
"1998-07-30",0.368119002792806
"1998-07-31",0.368119002792806
"1998-08-01",0.368119002792806
"1998-08-02",0.311485310055451
"1998-08-03",0.252019932681228
"1998-08-04",0.161406024301461
"1998-08-05",0.186891186033271
"1998-08-06",0.27467340977617
"1998-08-07",0.368119002792806
"1998-08-08",0.155742655027725
"1998-08-09",0.203881293854477
"1998-08-10",0.235029824860022
"1998-08-11",2.43524878770625
"1998-08-12",11.9497091675818
"1998-08-13",6.22970620110902
"1998-08-14",2.3786150949689
"1998-08-15",1.30257493295916
"1998-08-16",0.96277277653503
"1998-08-17",0.792871698322966
"1998-08-18",0.906139083797675
"1998-08-19",1.47247601117122
"1998-08-20",1.2459412402218
"1998-08-21",0.96277277653503
"1998-08-22",0.821188544691643
"1998-08-23",0.736238005585611
"1998-08-24",0.651287466479579
"1998-08-25",0.622970620110902
"1998-08-26",0.53802008100487
"1998-08-27",0.566336927373547
"1998-08-28",0.679604312848257
"1998-08-29",0.566336927373547
"1998-08-30",0.622970620110902
"1998-08-31",0.509703234636192
"1998-09-01",0.396435849161483
"1998-09-02",0.622970620110902
"1998-09-03",1.2459412402218
"1998-09-04",1.52910970390858
"1998-09-05",1.21762439385313
"1998-09-06",0.877822237428998
"1998-09-07",0.707921159216934
"1998-09-08",1.38752547206519
"1998-09-09",1.27425808659048
"1998-09-10",1.01940646927238
"1998-09-11",0.849505391060321
"1998-09-12",0.736238005585611
"1998-09-13",0.679604312848257
"1998-09-14",0.651287466479579
"1998-09-15",0.566336927373547
"1998-09-16",0.509703234636192
"1998-09-17",0.453069541898838
"1998-09-18",0.481386388267515
"1998-09-19",0.481386388267515
"1998-09-20",0.481386388267515
"1998-09-21",0.481386388267515
"1998-09-22",0.453069541898838
"1998-09-23",0.509703234636192
"1998-09-24",0.453069541898838
"1998-09-25",0.42475269553016
"1998-09-26",0.453069541898838
"1998-09-27",0.368119002792806
"1998-09-28",0.396435849161483
"1998-09-29",0.42475269553016
"1998-09-30",0.42475269553016
"1998-10-01",0.42475269553016
"1998-10-02",0.368119002792806
"1998-10-03",0.339802156424128
"1998-10-04",0.396435849161483
"1998-10-05",0.481386388267515
"1998-10-06",0.453069541898838
"1998-10-07",0.453069541898838
"1998-10-08",0.453069541898838
"1998-10-09",0.707921159216934
"1998-10-10",0.736238005585611
"1998-10-11",0.651287466479579
"1998-10-12",0.566336927373547
"1998-10-13",0.509703234636192
"1998-10-14",0.509703234636192
"1998-10-15",0.509703234636192
"1998-10-16",0.481386388267515
"1998-10-17",0.481386388267515
"1998-10-18",0.481386388267515
"1998-10-19",0.453069541898838
"1998-10-20",0.42475269553016
"1998-10-21",0.396435849161483
"1998-10-22",0.396435849161483
"1998-10-23",0.396435849161483
"1998-10-24",0.396435849161483
"1998-10-25",0.396435849161483
"1998-10-26",0.339802156424128
"1998-10-27",0.368119002792806
"1998-10-28",0.396435849161483
"1998-10-29",0.368119002792806
"1998-10-30",0.339802156424128
"1998-10-31",0.311485310055451
"1998-11-01",0.339802156424128
"1998-11-02",0.339802156424128
"1998-11-03",0.368119002792806
"1998-11-04",0.368119002792806
"1998-11-05",0.368119002792806
"1998-11-06",0.339802156424128
"1998-11-07",0.339802156424128
"1998-11-08",0.368119002792806
"1998-11-09",0.396435849161483
"1998-11-10",0.453069541898838
"1998-11-11",1.04772331564106
"1998-11-12",1.07604016200974
"1998-11-13",0.622970620110902
"1998-11-14",0.53802008100487
"1998-11-15",0.481386388267515
"1998-11-16",0.453069541898838
"1998-11-17",0.453069541898838
"1998-11-18",0.453069541898838
"1998-11-19",0.42475269553016
"1998-11-20",0.42475269553016
"1998-11-21",0.453069541898838
"1998-11-22",0.453069541898838
"1998-11-23",0.453069541898838
"1998-11-24",0.453069541898838
"1998-11-25",0.42475269553016
"1998-11-26",0.481386388267515
"1998-11-27",0.594653773742224
"1998-11-28",0.566336927373547
"1998-11-29",0.509703234636192
"1998-11-30",0.481386388267515
"1998-12-01",0.481386388267515
"1998-12-02",0.453069541898838
"1998-12-03",0.453069541898838
"1998-12-04",0.453069541898838
"1998-12-05",0.453069541898838
"1998-12-06",0.453069541898838
"1998-12-07",0.453069541898838
"1998-12-08",0.509703234636192
"1998-12-09",0.906139083797675
"1998-12-10",0.849505391060321
"1998-12-11",0.707921159216934
"1998-12-12",0.622970620110902
"1998-12-13",0.792871698322966
"1998-12-14",0.934455930166353
"1998-12-15",0.792871698322966
"1998-12-16",0.736238005585611
"1998-12-17",0.679604312848257
"1998-12-18",0.622970620110902
"1998-12-19",0.594653773742224
"1998-12-20",0.594653773742224
"1998-12-21",0.594653773742224
"1998-12-22",0.622970620110902
"1998-12-23",0.622970620110902
"1998-12-24",0.594653773742224
"1998-12-25",0.594653773742224
"1998-12-26",0.566336927373547
"1998-12-27",0.53802008100487
"1998-12-28",0.566336927373547
"1998-12-29",0.651287466479579
"1998-12-30",0.679604312848257
"1998-12-31",0.651287466479579
"1999-01-01",0.566336927373547
"1999-01-02",0.53802008100487
"1999-01-03",1.98217924580741
"1999-01-04",5.09703234636192
"1999-01-05",4.72891334356912
"1999-01-06",2.40693194133758
"1999-01-07",1.44415916480255
"1999-01-08",1.2459412402218
"1999-01-09",1.27425808659048
"1999-01-10",1.44415916480255
"1999-01-11",1.27425808659048
"1999-01-12",1.13267385474709
"1999-01-13",1.13267385474709
"1999-01-14",1.10435700837842
"1999-01-15",2.97326886871112
"1999-01-16",6.82435997485124
"1999-01-17",5.77663665921018
"1999-01-18",3.68119002792806
"1999-01-19",5.3802008100487
"1999-01-20",6.39960727932108
"1999-01-21",4.19089326256425
"1999-01-22",3.2564373323979
"1999-01-23",2.88831832960509
"1999-01-24",3.96435849161483
"1999-01-25",9.79762884356236
"1999-01-26",8.72158868155262
"1999-01-27",5.40851765641737
"1999-01-28",4.30416064803896
"1999-01-29",3.85109110614012
"1999-01-30",3.39802156424128
"1999-01-31",3.05821940781715
"1999-02-01",2.83168463686774
"1999-02-02",3.11485310055451
"1999-02-03",3.96435849161483
"1999-02-04",4.10594272345822
"1999-02-05",3.70950687429673
"1999-02-06",3.45465525697864
"1999-02-07",3.28475417876657
"1999-02-08",3.22812048602922
"1999-02-09",3.05821940781715
"1999-02-10",2.88831832960509
"1999-02-11",2.7467340977617
"1999-02-12",2.69010040502435
"1999-02-13",3.2564373323979
"1999-02-14",3.53960579608467
"1999-02-15",3.22812048602922
"1999-02-16",3.0015857150798
"1999-02-17",2.91663517597377
"1999-02-18",3.65287318155938
"1999-02-19",6.08812196926563
"1999-02-20",6.22970620110902
"1999-02-21",4.7572301899378
"1999-02-22",4.02099218435218
"1999-02-23",3.53960579608467
"1999-02-24",3.28475417876657
"1999-02-25",3.17148679329186
"1999-02-26",3.08653625418583
"1999-02-27",2.97326886871112
"1999-02-28",3.0015857150798
"1999-03-01",3.93604164524615
"1999-03-02",4.72891334356912
"1999-03-03",4.07762587708954
"1999-03-04",3.90772479887747
"1999-03-05",3.76614056703409
"1999-03-06",3.42633841060996
"1999-03-07",3.93604164524615
"1999-03-08",5.06871549999325
"1999-03-09",4.38911118714499
"1999-03-10",4.13425956982689
"1999-03-11",4.13425956982689
"1999-03-12",3.99267533798351
"1999-03-13",3.70950687429673
"1999-03-14",3.56792264245335
"1999-03-15",13.5920862569651
"1999-03-16",20.7279315418718
"1999-03-17",12.4310955558494
"1999-03-18",8.07030121507305
"1999-03-19",6.51287466479579
"1999-03-20",5.52178504189208
"1999-03-21",5.29525027094266
"1999-03-22",11.8930754748445
"1999-03-23",18.2926827541656
"1999-03-24",12.1479270921626
"1999-03-25",8.46673706423453
"1999-03-26",6.6261420502705
"1999-03-27",5.86158719831621
"1999-03-28",5.43683450278605
"1999-03-29",5.23861657820531
"1999-03-30",4.95544811451854
"1999-03-31",4.53069541898838
"1999-04-01",4.30416064803896
"1999-04-02",4.64396280446309
"1999-04-03",4.70059649720044
"1999-04-04",4.70059649720044
"1999-04-05",6.31465674021505
"1999-04-06",5.86158719831621
"1999-04-07",5.09703234636192
"1999-04-08",4.61564595809441
"1999-04-09",4.36079434077631
"1999-04-10",5.04039865362457
"1999-04-11",5.69168612010415
"1999-04-12",7.7588159050176
